Zipcode,year,Income,POP_18_24_TOTAL,POP_18_24_LT_HS,POP_18_24_HS,POP_18_24_CS_AS,POP_18_24_BACH,POP_25OVER_TOTAL,POP_25OVER_LT_9TH,POP_25OVER_9_12_NODIP,POP_25OVER_HS,POP_25OVER_SOME_COL,POP_25OVER_ASSOC,POP_25OVER_BACH,POP_25OVER_GRAD_PRO, !!Total:,TOT_HISP_LATINO,TOT_NOT_HISP_LATINO,TOT_NOT_HISP_ONE_RACE,TOT_NOT_HISP_WHITE,TOT_NOT_HISP_BLACK,TOT_NOT_HISP_AIAN,TOT_NOT_HISP_ASIAN,TOT_NOT_HISP_NHPI,TOT_NOT_HISP_OTHER_RACE,gyms,bar,biergarten,fast_food,food_court,pub,restaurant,clinic,hospital,nursing_home,pharmacy,HOUSING_RATE,POPULATION,TOT_CIV_EMP_16UP,MALE_CIV_EMP_16UP,FEM_CIV_EMP_16UP,TOT_MGMT_OCC,MALE_MGMT_OCC,FEM_MGMT_OCC,TOT_BUS_FIN_OPS,MALE_BUS_FIN_OPS,FEM_BUS_FIN_OPS,TOT_COM_ENG_SCI,MALE_COM_ENG_SCI,FEM_COM_ENG_SCI,TOT_COM_MATH_OCC,MALE_COM_MATH_OCC,FEM_COM_MATH_OCC,TOT_ARCH_ENG_OCC,MALE_ARCH_ENG_OCC,FEM_ARCH_ENG_OCC,TOT_LIFE_PHY_SOC_SCI_OCC,MALE_LIFE_PHY_SOC_SCI_OCC,FEM_LIFE_PHY_SOC_SCI_OCC,TOT_ED_LEGAL_COMM_SERV_ARTS,MALE_ED_LEGAL_COMM_SERV_ARTS,FEM_ED_LEGAL_COMM_SERV_ARTS,TOT_COMM_SOC_SERV_OCC,MALE_COMM_SOC_SERV_OCC,FEM_COMM_SOC_SERV_OCC,TOT_LEGAL_OCC,MALE_LEGAL_OCC,FEM_LEGAL_OCC,TOT_ED_TRAIN_LIB_OCC,MALE_ED_TRAIN_LIB_OCC,FEM_ED_TRAIN_LIB_OCC,TOT_ARTS_ENT_SPORTS_MEDIA,MALE_ARTS_ENT_SPORTS_MEDIA,FEM_ARTS_ENT_SPORTS_MEDIA,TOT_HLTH_PRAC_TECH_OCC,MALE_HLTH_PRAC_TECH_OCC,FEM_HLTH_PRAC_TECH_OCC,TOT_HLTH_DIAG_TREAT_OCC,MALE_HLTH_DIAG_TREAT_OCC,FEM_HLTH_DIAG_TREAT_OCC,TOT_HLTH_TECH,MALE_HLTH_TECH,FEM_HLTH_TECH,TOT_SERV_OCC,MALE_SERV_OCC,FEM_SERV_OCC,TOT_HLTH_SUP_OCC,MALE_HLTH_SUP_OCC,FEM_HLTH_SUP_OCC,TOT_PROT_SERV_OCC,MALE_PROT_SERV_OCC,FEM_PROT_SERV_OCC,TOT_FIRE_PROT_WORK,MALE_FIRE_PROT_WORK,FEM_FIRE_PROT_WORK,TOT_LAW_ENF_SUPERVIS,MALE_LAW_ENF_SUPERVIS,FEM_LAW_ENF_SUPERVIS,TOT_FOOD_SERV_OCC,MALE_FOOD_SERV_OCC,FEM_FOOD_SERV_OCC,TOT_BLDG_MAINT_OCC,MALE_BLDG_MAINT_OCC,FEM_BLDG_MAINT_OCC,TOT_PER_CARE_SERV_OCC,MALE_PER_CARE_SERV_OCC,FEM_PER_CARE_SERV_OCC,TOT_SALES_OFFICE_OCC,MALE_SALES_OFFICE_OCC,FEM_SALES_OFFICE_OCC,TOT_SALES_REL_OCC,MALE_SALES_REL_OCC,FEM_SALES_REL_OCC,TOT_OFFICE_ADMIN_SUPPORT,MALE_OFFICE_ADMIN_SUPPORT,FEM_OFFICE_ADMIN_SUPPORT,TOT_NAT_RES_CONST_MAINT_OCC,MALE_NAT_RES_CONST_MAINT_OCC,FEM_NAT_RES_CONST_MAINT_OCC,TOT_FARM_FISH_FOREST_OCC,MALE_FARM_FISH_FOREST_OCC,FEM_FARM_FISH_FOREST_OCC,TOT_CONST_EXTR_OCC,MALE_CONST_EXTR_OCC,FEM_CONST_EXTR_OCC,TOT_INSTALL_MAINT_REPAIR_OCC,MALE_INSTALL_MAINT_REPAIR_OCC,FEM_INSTALL_MAINT_REPAIR_OCC,TOT_PROD_TRANS_MAT_MOV_OCC,MALE_PROD_TRANS_MAT_MOV_OCC,FEM_PROD_TRANS_MAT_MOV_OCC,TOT_PROD_OCC,MALE_PROD_OCC,FEM_PROD_OCC,TOT_TRANS_OCC,MALE_TRANS_OCC,FEM_TRANS_OCC,TOT_MAT_MOV_OCC,MALE_MAT_MOV_OCC,FEM_MAT_MOV_OCC
46984,2017,65758,0,0,0,0,0,174,0,0,102,0,0,41,31,61,4,57,57,56,0,0,1,0,0,,,,,,,,,,,,110013.9744,19,80,31,49,22,0,22,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,9,18,9,9,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47542,2017,66887,729,155,162,383,29,6446,250,733,2544,1077,912,632,298,9992,1794,8198,7973,7848,56,12,34,0,23,,,,,,,,0,0,0,0,140167.1145,"9,761",4903,2947,1956,448,375,73,134,36,98,163,153,10,63,53,10,100,100,0,0,0,0,407,137,270,33,33,0,14,0,14,257,33,224,103,71,32,353,78,275,281,78,203,72,0,72,533,253,280,43,0,43,31,31,0,16,16,0,15,15,0,191,35,156,182,153,29,86,34,52,989,424,565,548,328,220,441,96,345,526,507,19,148,148,0,176,157,19,202,202,0,1350,984,366,778,527,251,319,296,23,253,161,92
47974,2017,65454,93,13,5,54,21,885,19,38,327,272,63,88,78,1106,26,1080,1046,1035,1,3,3,0,4,,,,,,,,,,,,99403.45151,"1,299",579,245,334,44,16,28,27,11,16,14,14,0,0,0,0,14,14,0,0,0,0,56,0,56,6,0,6,0,0,0,50,0,50,0,0,0,19,0,19,6,0,6,13,0,13,49,14,35,14,2,12,9,9,0,3,3,0,6,6,0,12,2,10,4,1,3,10,0,10,156,27,129,82,12,70,74,15,59,88,83,5,0,0,0,41,40,1,47,43,4,126,80,46,53,45,8,47,17,30,26,18,8
47529,2017,50838,134,25,35,39,35,744,73,86,281,124,103,55,22,1004,11,993,975,962,3,1,4,0,5,,,,,,,,,,,,74387.4444,"1,194",502,285,217,31,29,2,8,8,0,10,5,5,6,3,3,4,2,2,0,0,0,14,2,12,2,2,0,0,0,0,12,0,12,0,0,0,29,3,26,6,3,3,23,0,23,67,30,37,8,4,4,0,0,0,0,0,0,0,0,0,25,0,25,26,26,0,8,0,8,126,29,97,52,26,26,74,3,71,115,105,10,17,7,10,49,49,0,49,49,0,102,74,28,41,36,5,33,29,4,28,9,19
46105,2017,70294,254,1,87,158,8,1324,24,128,574,419,65,81,33,1775,27,1748,1687,1666,4,3,9,0,5,,0,0,0,0,0,0,0,0,0,0,141543.6238,"1,741",1044,586,458,96,54,42,37,0,37,8,2,6,6,0,6,2,2,0,0,0,0,34,0,34,13,0,13,19,0,19,2,0,2,0,0,0,46,0,46,18,0,18,28,0,28,113,52,61,6,0,6,8,6,2,6,6,0,2,0,2,65,31,34,25,15,10,9,0,9,233,75,158,123,50,73,110,25,85,213,192,21,16,3,13,118,118,0,79,71,8,264,211,53,124,103,21,77,52,25,63,56,7
47264,2017,62899,224,75,54,83,12,998,34,97,502,114,140,99,12,1302,18,1284,1241,1223,4,4,7,0,3,,,,,,,,,,,,144327.5422,"1,317",632,333,299,60,11,49,69,44,25,55,43,12,0,0,0,55,43,12,0,0,0,24,24,0,24,24,0,0,0,0,0,0,0,0,0,0,21,18,3,3,0,3,18,18,0,162,34,128,65,0,65,13,0,13,0,0,0,13,0,13,26,0,26,58,34,24,0,0,0,51,0,51,37,0,37,14,0,14,24,24,0,0,0,0,24,24,0,0,0,0,166,135,31,136,105,31,13,13,0,17,17,0
47521,2017,79712,110,0,41,69,0,410,13,25,152,72,48,44,56,972,9,963,948,945,0,0,1,0,2,,,,,,,,,,,,176109.498,857,429,214,215,51,51,0,0,0,0,26,9,17,26,9,17,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,22,22,0,0,0,0,40,0,40,40,0,40,0,0,0,12,0,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,21,82,8,8,0,95,13,82,115,84,31,46,15,31,60,60,0,9,9,0,60,27,33,48,27,21,12,0,12,0,0,0
46705,2017,54086,141,5,93,43,0,1054,37,67,578,197,115,38,22,1716,56,1660,1584,1559,13,6,3,1,2,,,,,,,,,,,,105363.2555,"1,936",837,507,330,95,66,29,19,8,11,22,19,3,1,1,0,15,12,3,6,6,0,23,8,15,0,0,0,0,0,0,15,0,15,8,8,0,12,0,12,5,0,5,7,0,7,110,44,66,24,0,24,3,3,0,0,0,0,3,3,0,40,31,9,16,10,6,27,0,27,146,73,73,24,12,12,122,61,61,87,87,0,0,0,0,23,23,0,64,64,0,323,202,121,226,110,116,35,35,0,62,57,5
47273,2017,55058,182,29,69,84,0,1072,39,94,463,187,131,84,74,1917,40,1877,1831,1820,5,0,2,0,4,,,,,,,,,,,,129962.8235,"2,054",652,311,341,47,11,36,18,10,8,11,11,0,0,0,0,11,11,0,0,0,0,69,10,59,0,0,0,10,10,0,59,0,59,0,0,0,17,0,17,10,0,10,7,0,7,109,34,75,32,0,32,34,34,0,0,0,0,34,34,0,33,0,33,0,0,0,10,0,10,137,44,93,40,11,29,97,33,64,101,101,0,0,0,0,68,68,0,33,33,0,143,90,53,113,82,31,8,8,0,22,0,22
46156,2017,75929,146,9,46,80,11,994,148,152,435,166,21,68,4,1497,19,1478,1448,1438,3,2,0,0,5,,1,0,0,0,0,0,,,,,115809.6913,"1,115",585,326,259,83,72,11,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,47,15,32,0,0,0,0,0,0,41,9,32,6,6,0,26,0,26,0,0,0,26,0,26,118,38,80,37,0,37,0,0,0,0,0,0,0,0,0,67,30,37,8,8,0,6,0,6,106,17,89,17,12,5,89,5,84,69,69,0,5,5,0,25,25,0,39,39,0,120,115,5,20,15,5,88,88,0,12,12,0
47520,2017,47960,235,73,77,79,6,2031,74,100,1013,409,147,144,144,3230,24,3206,3100,3055,15,3,8,0,19,,0,0,0,0,0,1,,,,,85602.39375,"2,909",1150,609,541,29,8,21,32,2,30,20,6,14,0,0,0,20,6,14,0,0,0,71,25,46,17,10,7,4,0,4,37,2,35,13,13,0,65,36,29,36,26,10,29,10,19,283,149,134,9,0,9,60,60,0,40,40,0,20,20,0,111,45,66,59,37,22,44,7,37,214,31,183,92,10,82,122,21,101,110,110,0,20,20,0,52,52,0,38,38,0,326,242,84,241,173,68,24,24,0,61,45,16
46107,2017,51790,1049,173,365,437,74,8620,301,843,3483,2092,607,858,436,12994,841,12153,11499,10657,606,21,183,3,29,,0,0,0,0,0,0,,,,,95703.34022,"12,962",5690,2561,3129,395,177,218,154,53,101,194,151,43,125,90,35,59,51,8,10,10,0,402,108,294,26,0,26,52,0,52,206,45,161,118,63,55,309,59,250,161,6,155,148,53,95,1038,311,727,33,0,33,160,86,74,81,76,5,79,10,69,502,136,366,173,62,111,170,27,143,1804,581,1223,837,398,439,967,183,784,367,349,18,0,0,0,245,240,5,122,109,13,1027,772,255,453,340,113,333,265,68,241,167,74
46706,2017,73437,1396,173,489,546,188,12771,243,765,4228,3070,1439,2110,916,19995,564,19431,18900,18572,96,22,160,9,41,1,0,0,10,0,0,12,0,1,0,1,154057.9717,"20,000",9704,5233,4471,774,420,354,479,215,264,423,317,106,196,138,58,215,179,36,12,0,12,879,245,634,111,69,42,79,6,73,657,155,502,32,15,17,432,62,370,383,62,321,49,0,49,1410,490,920,253,15,238,107,89,18,0,0,0,107,89,18,599,182,417,218,102,116,233,102,131,1922,744,1178,832,363,469,1090,381,709,613,613,0,44,44,0,300,300,0,269,269,0,2772,2127,645,1898,1405,493,399,385,14,475,337,138
46962,2017,56021,1445,169,506,682,88,6001,115,570,2498,1050,265,825,678,8592,373,8219,7984,7841,51,22,54,4,12,,0,0,0,0,0,0,,,,,111546.0293,"8,491",4324,2355,1969,429,366,63,193,118,75,162,112,50,19,19,0,92,79,13,51,14,37,364,149,215,57,44,13,10,0,10,213,67,146,84,38,46,285,27,258,165,27,138,120,0,120,841,249,592,123,0,123,9,9,0,9,9,0,0,0,0,378,88,290,166,137,29,165,15,150,692,229,463,189,113,76,503,116,387,472,416,56,196,163,33,146,123,23,130,130,0,886,689,197,542,359,183,188,188,0,156,142,14
47868,2017,55742,180,59,37,71,13,2217,134,224,1031,467,118,84,159,2776,27,2749,2629,2599,11,5,8,0,6,,,,,,,,,,,,94304.13198,"2,691",1200,781,419,51,26,25,42,32,10,0,0,0,0,0,0,0,0,0,0,0,0,53,27,26,5,5,0,6,0,6,21,13,8,21,9,12,88,0,88,25,0,25,63,0,63,171,135,36,0,0,0,31,31,0,0,0,0,31,31,0,27,0,27,86,77,9,27,27,0,168,52,116,59,21,38,109,31,78,272,272,0,0,0,0,125,125,0,147,147,0,355,237,118,243,155,88,94,64,30,18,18,0
47274,2017,59399,2252,518,867,742,125,20606,950,1553,8720,4109,1525,2508,1241,33035,5988,27047,26186,25152,449,54,440,5,86,,0,0,0,0,0,2,0,1,0,0,137831.6957,"33,170",14377,7833,6544,1146,740,406,502,230,272,572,521,51,62,49,13,478,458,20,32,14,18,1108,364,744,225,117,108,28,19,9,725,140,585,130,88,42,607,114,493,442,55,387,165,59,106,2288,975,1313,394,57,337,332,264,68,181,151,30,151,113,38,719,320,399,381,205,176,462,129,333,3598,1343,2255,1607,858,749,1991,485,1506,1152,1131,21,134,130,4,668,651,17,350,350,0,3404,2415,989,2240,1428,812,408,408,0,756,579,177
46303,2017,86129,1291,291,469,481,50,9043,197,620,3490,2089,797,1240,610,17028,1499,15529,14770,14540,88,22,82,3,35,0,1,0,1,0,0,6,0,0,0,1,197148.6852,"16,859",6628,3456,3172,691,401,290,249,88,161,270,209,61,96,72,24,137,137,0,37,0,37,577,94,483,87,5,82,89,0,89,347,45,302,54,44,10,261,49,212,143,25,118,118,24,94,1253,448,805,235,10,225,111,111,0,20,20,0,91,91,0,329,75,254,306,178,128,272,74,198,1411,397,1014,619,274,345,792,123,669,1066,1038,28,10,10,0,673,666,7,383,362,21,850,732,118,470,438,32,270,198,72,110,96,14
46710,2017,68152,346,108,37,172,29,2954,84,126,1253,679,305,388,119,4649,121,4528,4369,4304,21,10,15,0,19,,,,,,,,,,,,151721.2515,"4,443",2155,1071,1084,214,117,97,42,0,42,55,27,28,17,4,13,27,23,4,11,0,11,112,10,102,26,0,26,0,0,0,83,7,76,3,3,0,120,18,102,58,0,58,62,18,44,276,74,202,62,0,62,11,11,0,8,8,0,3,3,0,77,25,52,42,38,4,84,0,84,424,214,210,234,134,100,190,80,110,328,328,0,0,0,0,165,165,0,163,163,0,584,283,301,386,209,177,135,60,75,63,14,49
47280,2017,73301,166,26,117,23,0,553,0,41,256,206,0,30,20,867,57,810,787,766,10,3,7,0,1,,0,0,1,0,0,0,,,,,97436.62432,667,464,248,216,59,23,36,0,0,0,66,66,0,23,23,0,43,43,0,0,0,0,30,17,13,13,0,13,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,28,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,118,95,0,95,23,0,23,72,72,0,0,0,0,16,16,0,56,56,0,91,70,21,91,70,21,0,0,0,0,0,0
47516,2017,86355,74,0,25,49,0,870,12,32,361,158,210,77,20,1246,22,1224,1195,1185,3,0,5,1,1,,,,,,,,,,,,118307.2934,986,680,354,326,37,36,1,8,0,8,11,11,0,11,11,0,0,0,0,0,0,0,47,7,40,5,0,5,0,0,0,42,7,35,0,0,0,54,0,54,49,0,49,5,0,5,73,20,53,33,3,30,6,6,0,2,2,0,4,4,0,11,5,6,12,6,6,11,0,11,188,51,137,26,4,22,162,47,115,153,153,0,52,52,0,71,71,0,30,30,0,109,76,33,53,32,21,53,41,12,3,3,0
46960,2017,81178,113,9,65,0,39,757,34,78,341,173,65,50,16,1102,67,1035,976,937,31,1,6,0,1,,,,,,,,,,,,88850.91451,"1,204",472,287,185,96,71,25,2,2,0,10,10,0,1,1,0,0,0,0,9,9,0,28,0,28,1,0,1,0,0,0,27,0,27,0,0,0,27,2,25,0,0,0,27,2,25,42,13,29,0,0,0,3,3,0,3,3,0,0,0,0,20,3,17,17,7,10,2,0,2,121,54,67,74,42,32,47,12,35,48,48,0,0,0,0,28,28,0,20,20,0,98,87,11,28,17,11,46,46,0,24,24,0
47949,2017,59568,77,9,24,38,6,881,7,52,395,248,59,92,28,1245,28,1217,1169,1161,0,6,1,0,1,,,,,,,,,,,,102164.4239,"1,641",604,299,305,44,28,16,15,5,10,17,8,9,0,0,0,17,8,9,0,0,0,40,18,22,24,14,10,0,0,0,16,4,12,0,0,0,28,0,28,15,0,15,13,0,13,114,43,71,18,0,18,10,10,0,0,0,0,10,10,0,29,8,21,45,21,24,12,4,8,123,14,109,37,10,27,86,4,82,78,78,0,2,2,0,16,16,0,60,60,0,145,105,40,79,55,24,46,38,8,20,12,8
46302,2017,,,,,,,,,,,,,,,141,15,126,121,121,0,0,0,0,0,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46711,2017,62071,801,222,273,222,84,4317,548,237,1681,645,335,606,265,8022,281,7741,7617,7538,9,6,45,0,19,,,,,,,,,,,,129564.6197,"8,399",3157,1755,1402,274,189,85,79,20,59,74,74,0,15,15,0,59,59,0,0,0,0,284,96,188,46,17,29,18,18,0,200,55,145,20,6,14,90,0,90,90,0,90,0,0,0,469,173,296,61,15,46,27,27,0,9,9,0,18,18,0,182,49,133,84,42,42,115,40,75,640,227,413,258,168,90,382,59,323,438,345,93,34,28,6,256,194,62,148,123,25,809,631,178,483,363,120,140,111,29,186,157,29
46219,2017,51187,2502,548,924,828,202,26019,1452,2879,8582,5715,1525,4023,1843,36556,4842,31714,30032,21465,7997,89,250,11,220,0,0,0,12,0,0,16,0,1,0,2,92786.34013,"38,681",16650,8397,8253,1060,509,551,857,361,496,785,562,223,313,240,73,297,232,65,175,90,85,1539,590,949,244,60,184,210,68,142,880,372,508,205,90,115,841,135,706,484,79,405,357,56,301,2975,1288,1687,255,48,207,271,231,40,207,191,16,64,40,24,1157,532,625,831,398,433,461,79,382,4295,1315,2980,1472,607,865,2823,708,2115,1462,1397,65,6,6,0,1146,1081,65,310,310,0,2836,2240,596,1295,1030,265,708,513,195,833,697,136
47515,2017,73002,25,13,12,0,0,729,40,129,360,70,71,50,9,819,11,808,764,761,0,3,0,0,0,,,,,,,,,,,,148405.247,"1,150",502,252,250,18,7,11,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,19,0,19,0,0,0,0,0,0,0,0,0,9,9,0,9,9,0,0,0,0,58,22,36,0,0,0,20,0,20,20,0,20,0,0,0,9,0,9,29,22,7,0,0,0,123,29,94,59,8,51,64,21,43,75,75,0,0,0,0,53,53,0,22,22,0,192,102,90,163,83,80,29,19,10,0,0,0
46958,2017,54285,21,10,11,0,0,485,39,66,183,144,30,16,7,542,14,528,510,502,2,5,1,0,0,,,,,,,,,,,,84393.9441,611,347,203,144,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,7,7,0,0,0,0,43,0,43,0,0,0,43,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,8,71,21,8,13,58,0,58,66,66,0,0,0,0,32,32,0,34,34,0,85,55,30,47,39,8,16,16,0,22,0,22
46714,2017,60609,1248,201,521,457,69,9609,254,498,3647,2059,1229,1279,643,15411,631,14780,14369,14040,179,30,92,5,23,,0,0,0,0,0,0,0,1,0,0,122372.9453,"15,367",6839,3834,3005,587,414,173,219,84,135,186,166,20,27,16,11,153,145,8,6,5,1,361,90,271,90,25,65,48,29,19,214,27,187,9,9,0,491,56,435,315,27,288,176,29,147,1240,551,689,192,34,158,86,65,21,15,15,0,71,50,21,352,117,235,422,305,117,188,30,158,1584,678,906,648,397,251,936,281,655,554,553,1,94,93,1,216,216,0,244,244,0,1617,1242,375,949,700,249,368,321,47,300,221,79
46155,2017,65076,27,27,0,0,0,144,0,0,76,41,0,0,27,81,0,81,79,79,0,0,0,0,0,,,,,,,,,,,,,9,144,93,51,0,0,0,0,0,0,41,41,0,0,0,0,41,41,0,0,0,0,27,13,14,0,0,0,0,0,0,27,13,14,0,0,0,0,0,0,0,0,0,0,0,0,37,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,37,0,0,0,0,0,0,0,0,0,39,39,0,0,0,0,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47971,2017,68477,110,15,41,44,10,1274,31,104,552,222,106,213,46,1819,51,1768,1725,1705,13,5,1,1,0,,1,0,0,0,0,0,,,,,97229.60405,"2,017",878,487,391,56,31,25,60,20,40,22,15,7,10,10,0,2,2,0,10,3,7,67,7,60,8,1,7,0,0,0,59,6,53,0,0,0,36,15,21,14,0,14,22,15,7,135,62,73,10,4,6,3,3,0,3,3,0,0,0,0,48,15,33,57,40,17,17,0,17,175,48,127,59,25,34,116,23,93,146,140,6,16,10,6,66,66,0,64,64,0,181,149,32,124,100,24,29,29,0,28,20,8
47281,2017,76143,24,0,9,15,0,986,34,62,499,99,121,147,24,1543,20,1523,1480,1473,0,4,3,0,0,,,,,,,,,,,,136626.4461,"1,432",703,401,302,177,156,21,16,0,16,28,10,18,0,0,0,20,10,10,8,0,8,16,0,16,7,0,7,0,0,0,9,0,9,0,0,0,45,0,45,38,0,38,7,0,7,29,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,9,0,9,122,22,100,43,7,36,79,15,64,75,75,0,0,0,0,48,48,0,27,27,0,195,118,77,101,58,43,24,24,0,70,36,34
47866,2017,32249,0,0,0,0,0,376,0,12,274,78,0,12,0,443,3,440,431,422,0,2,5,0,2,,,,,,,,,,,,120193.9324,498,211,135,76,33,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,21,39,0,39,0,0,0,39,0,39,18,18,0,0,0,0,0,0,0,18,18,0,100,100,0,17,17,0,0,0,0,83,83,0
46115,2017,55966,103,31,52,20,0,1327,46,85,599,259,67,187,84,1952,27,1925,1887,1873,7,5,0,1,1,,,,,,,,,,,,122242.1262,"1,624",782,446,336,33,22,11,12,12,0,6,3,3,0,0,0,3,3,0,3,0,3,14,8,6,11,8,3,0,0,0,3,0,3,0,0,0,99,9,90,66,9,57,33,0,33,110,34,76,20,0,20,19,15,4,13,13,0,6,2,4,40,6,34,15,13,2,16,0,16,215,77,138,78,32,46,137,45,92,150,148,2,12,12,0,80,80,0,58,56,2,143,133,10,108,106,2,10,7,3,25,20,5
46635,2017,64371,488,42,177,202,67,4689,280,413,1183,940,199,1085,589,6420,411,6009,5694,4815,661,6,184,0,28,,0,0,2,0,0,1,0,0,0,0,135660.3457,"6,532",2739,1332,1407,269,215,54,207,31,176,142,109,33,65,49,16,62,45,17,15,15,0,320,107,213,100,22,78,16,8,8,124,37,87,80,40,40,144,8,136,121,8,113,23,0,23,391,161,230,54,25,29,20,20,0,9,9,0,11,11,0,268,95,173,28,21,7,21,0,21,786,326,460,379,212,167,407,114,293,294,256,38,0,0,0,123,85,38,171,171,0,186,119,67,70,47,23,70,52,18,46,20,26
46975,2017,57241,1083,139,247,630,67,10074,413,825,4108,2647,803,802,476,14288,521,13767,13316,13063,107,51,66,0,29,,0,0,0,0,0,0,0,0,0,0,117264.5836,"13,910",7020,3666,3354,629,381,248,197,14,183,186,116,70,23,0,23,78,78,0,85,38,47,378,71,307,44,13,31,0,0,0,279,22,257,55,36,19,208,32,176,188,32,156,20,0,20,1184,366,818,247,3,244,228,168,60,85,69,16,143,99,44,347,76,271,170,85,85,192,34,158,1389,391,998,672,248,424,717,143,574,761,743,18,95,83,12,474,468,6,192,192,0,2088,1552,536,1128,728,400,483,444,39,477,380,97
46307,2017,89244,4822,723,1707,1982,410,43281,952,1957,13874,9518,3626,9362,3992,69248,8036,61212,58724,52845,4045,75,1539,17,203,0,0,0,3,0,0,1,0,1,0,3,220279.9186,"71,355",30389,16306,14083,3570,2295,1275,1078,533,545,1145,907,238,343,197,146,683,616,67,119,94,25,2703,874,1829,362,100,262,334,165,169,1613,384,1229,394,225,169,2794,760,2034,1984,487,1497,810,273,537,4550,1700,2850,682,31,651,535,472,63,220,170,50,315,302,13,1830,672,1158,797,424,373,706,101,605,7237,2789,4448,3231,1902,1329,4006,887,3119,3049,2986,63,19,19,0,1683,1669,14,1347,1298,49,4263,3462,801,2175,1639,536,1266,1077,189,822,746,76
46637,2017,66865,2476,209,790,1069,408,10095,226,798,2748,1971,1074,1675,1603,15887,985,14902,14125,11714,1607,65,584,4,151,,0,0,5,0,0,3,0,0,1,0,130409.4758,"16,212",7414,4006,3408,598,382,216,414,118,296,347,263,84,114,80,34,64,29,35,169,154,15,1179,587,592,160,113,47,81,43,38,793,312,481,145,119,26,505,163,342,358,64,294,147,99,48,1195,569,626,91,0,91,168,166,2,103,101,2,65,65,0,405,182,223,281,166,115,250,55,195,1529,678,851,845,481,364,684,197,487,589,564,25,0,0,0,331,331,0,258,233,25,1058,682,376,551,326,225,182,117,65,325,239,86
47265,2017,58018,1872,208,870,553,241,13786,686,1495,6377,2743,1023,1035,427,20074,735,19339,18741,18487,147,30,40,2,35,0,0,0,4,0,0,0,0,0,0,1,109712.9077,"21,520",9625,5093,4532,761,455,306,190,50,140,184,109,75,69,28,41,101,81,20,14,0,14,601,116,485,95,41,54,16,0,16,369,35,334,121,40,81,326,26,300,176,14,162,150,12,138,1803,707,1096,338,27,311,211,161,50,52,27,25,159,134,25,542,115,427,369,334,35,343,70,273,1903,628,1275,735,319,416,1168,309,859,999,901,98,0,0,0,524,480,44,475,421,54,2858,2101,757,1756,1137,619,367,326,41,735,638,97
46974,2017,65179,138,21,57,44,16,1147,26,74,548,230,62,167,40,1620,51,1569,1519,1501,4,5,6,1,2,,0,0,0,0,0,0,,,,,124002.9492,"1,820",849,494,355,74,57,17,3,3,0,17,16,1,0,0,0,17,16,1,0,0,0,88,28,60,23,22,1,3,0,3,54,6,48,8,0,8,55,7,48,10,0,10,45,7,38,105,36,69,12,0,12,12,7,5,4,0,4,8,7,1,30,10,20,42,19,23,9,0,9,156,47,109,43,13,30,113,34,79,166,166,0,41,41,0,50,50,0,75,75,0,185,134,51,127,92,35,19,10,9,39,32,7
47527,2017,67916,106,35,0,53,18,1143,44,65,464,209,112,219,30,1918,34,1884,1859,1843,3,0,5,1,7,,,,,,,,,,,,140812.0822,"2,330",809,375,434,80,71,9,36,0,36,14,14,0,0,0,0,14,14,0,0,0,0,62,0,62,0,0,0,9,0,9,53,0,53,0,0,0,55,16,39,48,16,32,7,0,7,125,57,68,39,0,39,26,26,0,0,0,0,26,26,0,9,9,0,51,22,29,0,0,0,188,54,134,54,15,39,134,39,95,97,85,12,25,13,12,28,28,0,44,44,0,152,78,74,108,69,39,9,9,0,35,0,35
